comune,provincia,alt,lat,lon
Montefranco,Terni,452.0,42.59704856,12.76660902
Montefredane,Avellino,435.5,40.96033326,14.81298531
Montefusco,Avellino,576.0,41.03769145,14.85521289
Montegabbione,Terni,532.0,42.92123817,12.09252585
Montegalda,Vicenza,46.0,45.4435153,11.67286172
Montegaldella,Vicenza,23.0,45.4360794,11.6740893
Montegallo,Ascoli Piceno,1447.0,42.842195,13.33299105
Montegioco,Alessandria,287.5,44.83779799,8.95408341
Montegiordano,Cosenza,350.0,40.04407506,16.53244946
Montegiorgio,Fermo,253.5,43.13003126,13.53778583
Montegranaro,Fermo,141.0,43.23338909,13.63259809
Montegridolfo,Rimini,205.5,43.85906274,12.68914287
Montegrino Valtravaglia,Varese,592.0,45.97345415,8.76812149
Montegrosso Pian Latte,Imperia,1188.0,44.06660991,7.81784428
Montegrosso d'Asti,Asti,213.0,44.82241214,8.23874286
Montegrotto Terme,Padova,130.0,45.33173579,11.7836376
Monteiasi,Taranto,46.0,40.50212393,17.3790407
Montelabbate,Pesaro e Urbino,201.5,43.84907238,12.79076238
Montelanico,Roma,777.5,41.64954284,13.0395477
Montelapiano,Chieti,682.5,41.96128136,14.34234639
Monteleone Rocca Doria,Sassari,294.5,40.47187701,8.55993756
Monteleone Sabino,Rieti,587.5,42.23257917,12.85902262
Monteleone d'Orvieto,Terni,373.0,42.91646062,12.05156237
Monteleone di Fermo,Fermo,283.0,43.04742683,13.5288119
Monteleone di Puglia,Foggia,737.0,41.16478567,15.26001604
Monteleone di Spoleto,Perugia,1187.0,42.65112459,12.9515888
Montelepre,Palermo,582.0,38.08979235,13.17326674
Montelibretti,Roma,133.0,42.13494236,12.73887802
Montella,Avellino,1055.0,40.84228603,15.01665759
Montello,Bergamo,261.0,45.67091191,9.8050649
Montelongo,Campobasso,443.5,41.73583626,14.94867286
Montelparo,Fermo,406.0,43.01800088,13.53536974
Montelupo Albese,Cuneo,410.5,44.6230682,8.04638473
Montelupo Fiorentino,Firenze,132.0,43.72947256,11.02076036
Montelupone,Macerata,138.0,43.3443849,13.56712367
Montemaggiore Belsito,Palermo,670.5,37.84789269,13.76257765
Montemale di Cuneo,Cuneo,961.5,44.43769447,7.37281405
Montemarano,Avellino,659.0,40.9198231,14.99692121
Montemarciano,Ancona,59.0,43.64008533,13.31022808
Montemarzino,Alessandria,339.5,44.84848618,8.99313137
Montemesola,Taranto,140.5,40.56230201,17.33540332
Montemezzo,Como,1281.0,46.17849115,9.3769807
Montemignaio,Arezzo,1023.0,43.74012371,11.61990952
Montemiletto,Avellino,414.5,41.01146661,14.90719412
Montemilone,Potenza,291.5,41.02707434,15.96716118
Montemitro,Campobasso,421.0,41.88802627,14.64675722
Montemonaco,Ascoli Piceno,1545.0,42.89949543,13.32695984
Montemurlo,Prato,509.5,43.92690099,11.0371372
Montemurro,Potenza,849.5,40.29920411,15.99390939
Montenars,Udine,797.5,46.25672653,13.18037225
Montenero Sabino,Rieti,596.0,42.28124115,12.81316502
Montenero Val Cocchiara,Isernia,1026.0,41.71473256,14.06618342
Montenero di Bisaccia,Campobasso,226.5,41.95724749,14.78121409
Montenerodomo,Chieti,1087.5,41.97660203,14.25180284
Monteodorisio,Chieti,192.0,42.08807769,14.65273428
Montepaone,Catanzaro,339.0,38.7216876,16.49864626
Monteparano,Taranto,101.5,40.44410057,17.41370242
Monteprandone,Ascoli Piceno,142.0,42.92009938,13.83573683
Montepulciano,Siena,476.0,43.09255459,11.78070207
Monterchi,Arezzo,611.0,43.4855994,12.11189748
Montereale,L'Aquila,1130.5,42.52407436,13.2450867
Montereale Valcellina,Pordenone,900.0,46.15517618,12.65605978
Monterenzio,Bologna,503.0,44.3252789,11.40500671
Monteriggioni,Siena,420.0,43.3930625,11.21861104
Monteroduni,Isernia,657.5,41.52279824,14.17571112
Monteroni d'Arbia,Siena,278.5,43.23108759,11.42187191
Monteroni di Lecce,Lecce,34.0,40.32881508,18.09755191
Monterosi,Viterbo,337.5,42.19559259,12.30994148
Monterosso Almo,Ragusa,619.0,37.08888285,14.76256834
Monterosso Calabro,Vibo Valentia,516.5,38.717932,16.2873896
Monterosso Grana,Cuneo,1542.0,44.4088882,7.32391931
Monterosso al Mare,La Spezia,353.5,44.14629552,9.65613667
Monterotondo,Roma,99.5,42.05132067,12.61624809
Monterotondo Marittimo,Grosseto,403.5,43.14550719,10.85584758
Monterubbiano,Fermo,256.5,43.08540863,13.71643339
Montesano Salentino,Lecce,104.0,39.97592261,18.32185742
Montesano sulla Marcellana,Salerno,955.0,40.27557832,15.70118507
Montesarchio,Benevento,448.0,41.06363722,14.64054086
Montescaglioso,Matera,191.0,40.55204436,16.66391314
Montescano,Pavia,218.5,45.03180352,9.29733537
Montescheno,Verbano-Cusio-Ossola,1385.5,46.06660256,8.23290672
Montescudaio,Pisa,132.5,43.32635373,10.62778699
Montese,Modena,690.0,44.2674702,10.94036858
Montesegale,Pavia,385.5,44.90637183,9.12689667
Montesilvano,Pescara,101.5,42.51412705,14.14938288
Montespertoli,Firenze,234.0,43.64312984,11.07533259
Monteu Roero,Cuneo,305.5,44.78023621,7.93086916
Monteu da Po,Torino,244.0,45.15054215,8.01478453
Montevago,Agrigento,228.5,37.70262274,12.99017731
Montevarchi,Arezzo,468.0,43.52360592,11.56746999
Montevecchia,Lecco,375.0,45.70546046,9.38064669
Monteverde,Avellino,507.5,40.9998117,15.53273882
Monteverdi Marittimo,Pisa,334.0,43.17700523,10.71524937
Monteviale,Vicenza,128.5,45.56075624,11.45789904
Montezemolo,Cuneo,670.0,44.37823953,8.14146684
Monti,Sassari,441.0,40.80514851,9.32588332
Montiano,Forlì-Cesena,182.5,44.08351204,12.30424275
Monticelli Brusati,Brescia,456.0,45.63426021,10.09789844
Monticelli Pavese,Pavia,53.5,45.11050666,9.51274019
Monticelli d'Ongina,Piacenza,41.0,45.08985171,9.93326726
Monticello Brianza,Lecco,358.0,45.71068694,9.31503825
Monticello Conte Otto,Vicenza,44.0,45.59526268,11.58046801
Monticello d'Alba,Cuneo,280.0,44.71829049,7.94100869
Montichiari,Brescia,109.5,45.41224627,10.39528281
Monticiano,Siena,382.5,43.13936806,11.17972512
Montieri,Grosseto,700.0,43.13049342,11.01621415
Montiglio Monferrato,Asti,250.5,45.06741302,8.09773822
Montignoso,Massa-Carrara,543.0,44.01814629,10.17648313
Montirone,Brescia,100.5,45.44377294,10.23111054
Montjovet,Valle d'Aosta/Vallée d'Aoste,1271.0,45.70421567,7.6741874
Montodine,Cremona,61.5,45.28626458,9.71079969
Montoggio,Genova,754.0,44.51558055,9.0441989
Montone,Perugia,489.5,43.36371769,12.3268388
Montopoli di Sabina,Rieti,355.5,42.244707,12.69191102
Montopoli in Val d'Arno,Pisa,91.0,43.66858781,10.76042631
Montorfano,Como,448.0,45.78540322,9.14449546
Montorio Romano,Roma,527.0,42.13726876,12.80593453
Montorio al Vomano,Teramo,817.0,42.58305103,13.63132023
Montorio nei Frentani,Campobasso,454.0,41.75894407,14.93224945
Montorso Vicentino,Vicenza,230.0,45.48964758,11.36221682
Montottone,Fermo,249.5,43.06195742,13.5848093
Montresta,Oristano,335.5,40.3737132,8.49987434
Montà,Cuneo,294.0,44.81309155,7.96001468
Montù Beccaria,Pavia,201.5,45.03883483,9.31241837
Monvalle,Varese,229.0,45.85759299,8.63204654
Monza,Monza e della Brianza,172.0,45.58439043,9.27358247
Monzambano,Mantova,122.0,45.38711484,10.69313808
Monzuno,Bologna,559.0,44.27680857,11.27144388
Morano Calabro,Cosenza,1324.0,39.84180415,16.13534776
Morano sul Po,Alessandria,122.5,45.16403878,8.36562081
Moraro,Gorizia,44.5,45.93022135,13.4952863
Morazzone,Varese,368.5,45.76916148,8.82937436
Morbegno,Sondrio,882.0,46.13045582,9.56978082
Morbello,Alessandria,499.5,44.60347745,8.51001025
Morciano di Leuca,Lecce,82.5,39.84696956,18.31139501
Morciano di Romagna,Rimini,88.5,43.91374175,12.64593717
Morcone,Benevento,796.5,41.34020414,14.66404873
Mordano,Bologna,18.0,44.39772446,11.81053436
Morengo,Bergamo,129.5,45.53200212,9.7022097
Mores,Sassari,473.5,40.54944198,8.833674
Moresco,Fermo,240.0,43.08571288,13.73244476
Moretta,Cuneo,257.0,44.76390518,7.53692411
Morfasso,Piacenza,835.5,44.72166972,9.70325197
Morgano,Treviso,25.5,45.6343557,12.08347971
Morgex,Valle d'Aosta/Vallée d'Aoste,1985.0,45.75698191,7.03606923
Morgongiori,Oristano,447.5,39.74615282,8.76772542
Mori,Trento,925.0,45.85195052,10.97549449
Moriago della Battaglia,Treviso,122.5,45.86690701,12.10660135
Moricone,Roma,354.0,42.11659725,12.77393687
Morigerati,Salerno,444.5,40.14055717,15.55508055
Morimondo,Milano,95.5,45.35379301,8.95607819
Morino,L'Aquila,1221.5,41.86476305,13.45754199
Moriondo Torinese,Torino,295.0,45.03906243,7.94405562
Morlupo,Roma,197.0,42.14283117,12.50441308
Mormanno,Cosenza,891.0,39.88973067,15.98760211
Mornago,Varese,325.5,45.74759383,8.75239721
Mornese,Alessandria,514.5,44.63908249,8.75619133
Mornico Losana,Pavia,262.0,45.00921957,9.20647093
Mornico al Serio,Bergamo,161.0,45.590549,9.80871213
Morolo,Frosinone,783.5,41.63783758,13.19702178
Morozzo,Cuneo,436.5,44.42304028,7.71044647
Morra De Sanctis,Avellino,671.5,40.92311991,15.24396648
Morro Reatino,Rieti,799.5,42.52584956,12.83216365
Morro d'Alba,Ancona,126.0,43.6011298,13.21405308
Morro d'Oro,Teramo,152.0,42.66403035,13.91962038
Morrone del Sannio,Campobasso,486.5,41.71215826,14.77825644
Morrovalle,Macerata,163.0,43.31468877,13.58002604
Morsano al Tagliamento,Pordenone,17.0,45.85783419,12.92903161
Morsasco,Alessandria,252.5,44.66456561,8.54909592
Mortara,Pavia,109.0,45.25183779,8.73806527
Mortegliano,Udine,43.0,45.94489201,13.172092
Morterone,Lecco,1202.5,45.87625364,9.4827586
Moruzzo,Udine,208.0,46.11968491,13.12372436
Moscazzano,Cremona,64.0,45.29357867,9.68132273
Moschiano,Avellino,669.0,40.87466861,14.65948381
Mosciano Sant'Angelo,Teramo,144.0,42.7499814,13.88789032
Moscufo,Pescara,155.5,42.42851208,14.05507837
Moso in Passiria,Bolzano/Bozen,2134.5,46.83012323,11.16900266
Mossa,Gorizia,83.0,45.9384312,13.54789689
Motta Baluffi,Cremona,32.5,45.05446451,10.25959107
Motta Camastra,Messina,736.5,37.89568789,15.17250433
Motta Montecorvino,Foggia,678.5,41.50734139,15.11338242
Motta San Giovanni,Reggio Calabria,472.5,38.00175728,15.6973174
Motta Sant'Anastasia,Catania,172.5,37.5121011,14.96976761
Motta Santa Lucia,Catanzaro,760.0,39.09207639,16.29286748
Motta Visconti,Milano,88.5,45.29019224,8.99299798
Motta d'Affermo,Messina,462.0,37.98129062,14.30206148
Motta de' Conti,Vercelli,105.5,45.19150237,8.52077102
Motta di Livenza,Treviso,6.5,45.77664033,12.61025463
Mottafollone,Cosenza,981.0,39.64705834,16.06664094
Mottalciata,Biella,232.5,45.50864035,8.20748723
Motteggiana,Mantova,21.0,45.03144077,10.76444048
Mottola,Taranto,286.5,40.63320579,17.03828609
Mozzagrogna,Chieti,162.5,42.21283045,14.44467908
Mozzanica,Bergamo,102.0,45.47709603,9.69375604
Mozzate,Como,271.0,45.67498965,8.95594336
Mozzecane,Verona,48.0,45.30970544,10.81771082
Mozzo,Bergamo,303.0,45.7001771,9.60902504
Muccia,Macerata,857.5,43.08209517,13.04405182
Muggia,Trieste,122.0,45.60439421,13.76729852
Muggiò,Monza e della Brianza,173.0,45.59366403,9.22956006
Mugnano del Cardinale,Avellino,812.0,40.93962605,14.64256166
Mulazzano,Lodi,88.0,45.37214807,9.39792838
Mulazzo,Massa-Carrara,595.5,44.32166365,9.9070755
Mura,Brescia,851.0,45.71306707,10.34201401
Muravera,Sud Sardegna,287.0,39.42157603,9.5746983
Murazzano,Cuneo,626.0,44.47375439,8.01884708
Murello,Cuneo,261.5,44.75295967,7.60094237
Murialdo,Savona,853.0,44.31617201,8.16135683
Murisengo,Alessandria,293.5,45.08344752,8.137466
Murlo,Siena,301.5,43.16848863,11.39110337
Muro Leccese,Lecce,85.0,40.09998966,18.33934823
Muro Lucano,Potenza,873.0,40.75282099,15.48370392
Muros,Sassari,287.5,40.67910589,8.61529031
Muscoline,Brescia,267.0,45.56438947,10.46032704
Musei,Sud Sardegna,104.0,39.30233554,8.66692588
Musile di Piave,Venezia,4.5,45.62231014,12.56333817
Musso,Como,749.5,46.11081893,9.27367815
Mussolente,Vicenza,158.0,45.77897016,11.8011807
Mussomeli,Caltanissetta,540.0,37.58022427,13.75402582
Muzzana del Turgnano,Udine,6.0,45.8174304,13.127795
Muzzano,Biella,1018.5,45.56061025,7.98649835
Nago-Torbole,Trento,1070.5,45.87057555,10.87605352
Nalles,Bolzano/Bozen,1009.5,46.54109648,11.20422581
Nanto,Vicenza,231.0,45.42525542,11.59156379
Narbolia,Oristano,237.0,40.04770998,8.57500076
Narcao,Sud Sardegna,383.5,39.16738912,8.67731416
Nardodipace,Vibo Valentia,803.5,38.47418003,16.34295565
Nardò,Lecce,49.0,40.17594334,18.0311969
Narni,Terni,477.0,42.5192581,12.51528967
Naro,Agrigento,373.0,37.29606377,13.79204148
Narzole,Cuneo,329.5,44.59415651,7.87051966
Nasino,Savona,953.5,44.11511382,8.02784153
Naso,Messina,292.5,38.12194429,14.78820006
Naturno,Bolzano/Bozen,1783.5,46.65103584,11.0053329
Nave,Brescia,666.0,45.58467547,10.2790453
Navelli,L'Aquila,849.0,42.23627016,13.73031427
Naz-Sciaves,Bolzano/Bozen,922.0,46.77053266,11.66584939
Nazzano,Roma,136.0,42.22864975,12.59725095
Ne,Genova,715.5,44.34436715,9.39842041
Nebbiuno,Novara,562.5,45.80607594,8.52423877
Neirone,Genova,688.0,44.45425495,9.19090098
Neive,Cuneo,295.5,44.72631566,8.11549922
Nembro,Bergamo,748.0,45.74353321,9.75892641
Nemi,Roma,495.5,41.72015954,12.71442613
Nemoli,Potenza,1050.0,40.06594249,15.79926643
Neoneli,Oristano,520.5,40.06150392,8.94401269
Nepi,Viterbo,252.0,42.2423702,12.34881332
Nereto,Teramo,157.5,42.82034259,13.81799839
Nerola,Roma,411.0,42.16202285,12.78665137
Nervesa della Battaglia,Treviso,134.5,45.82448857,12.20742259
Nerviano,Milano,173.5,45.55398759,8.97084999
Nespolo,Rieti,927.5,42.15574574,13.06948311
Nesso,Como,800.0,45.91072746,9.15900161
Netro,Biella,1100.5,45.53803303,7.94789744
Nettuno,Roma,42.0,41.45748878,12.66141549
Neviano,Lecce,125.0,40.10542544,18.1190494
Neviano degli Arduini,Parma,645.0,44.58365252,10.31775249
Neviglie,Cuneo,388.5,44.69212361,8.1159764
Niardo,Brescia,1475.5,45.97872723,10.33589978
Nibbiola,Novara,130.0,45.3717854,8.65635253
Nibionno,Lecco,286.0,45.75311856,9.26395748
Nichelino,Torino,232.5,44.99519052,7.64737268
Nicolosi,Catania,1947.5,37.61413944,15.02671373
Nicorvo,Pavia,114.0,45.2851465,8.66718852
Nicosia,Enna,994.0,37.74805212,14.39854731
Nicotera,Vibo Valentia,325.0,38.54358682,15.93189887
Niella Belbo,Cuneo,683.5,44.51329019,8.07912058
Niella Tanaro,Cuneo,428.5,44.41482647,7.92135837
Nimis,Udine,576.5,46.20033621,13.2653077
Niscemi,Caltanissetta,221.0,37.14528117,14.38503985
Nissoria,Enna,701.0,37.65515695,14.44936356
Nizza Monferrato,Asti,213.5,44.77361901,8.35650287
Nizza di Sicilia,Messina,592.0,37.98886,15.40794343
Noale,Venezia,15.5,45.55055402,12.07041016
Noasca,Torino,2427.5,45.45305086,7.31354369
Nocara,Cosenza,520.0,40.09894271,16.48353728
Nocciano,Pescara,213.5,42.3340024,13.98409517
Nocera Inferiore,Salerno,547.0,40.74358321,14.64142303
Nocera Superiore,Salerno,587.0,40.74156986,14.67117888
Nocera Terinese,Catanzaro,666.0,39.03744782,16.16400496
Nocera Umbra,Perugia,956.0,43.11094788,12.79031861
Noceto,Parma,222.5,44.8102618,10.17719303
Noci,Bari,397.5,40.79482177,17.12247971
Nociglia,Lecce,98.5,40.03625463,18.33033533
Noepoli,Potenza,515.5,40.08716905,16.32807311
Nogara,Verona,20.5,45.1778399,11.06090553
Nogaredo,Trento,401.5,45.91201029,11.02309066
Nogarole Rocca,Verona,41.0,45.29164131,10.88371218
Nogarole Vicentino,Vicenza,535.0,45.55947576,11.28793126
Noicattaro,Bari,89.5,41.03390073,16.98483633
Nole,Torino,410.5,45.24523673,7.57012122
Noli,Savona,220.0,44.20566323,8.41618422
Nomaglio,Torino,891.5,45.53518242,7.85971537
Nomi,Trento,588.5,45.92895668,11.07125718
Nonantola,Modena,29.0,44.67778226,11.0431178
Nonio,Verbano-Cusio-Ossola,791.5,45.84505972,8.3767952
Noragugume,Nuoro,225.5,40.22475175,8.9199679
Norbello,Oristano,304.5,40.13395535,8.83225005
Norcia,Perugia,1433.5,42.7923616,13.09285285
Norma,Latina,665.0,41.58528452,12.97252223
Nosate,Milano,163.0,45.55078138,8.72646999
Notaresco,Teramo,197.5,42.6590295,13.89404399
Noto,Siracusa,358.5,36.89169626,15.06670248
Nova Levante,Bolzano/Bozen,1829.5,46.42978743,11.53555423
Nova Milanese,Monza e della Brianza,173.5,45.58698631,9.20171692
Nova Ponente,Bolzano/Bozen,1588.5,46.41411435,11.42559558
Nova Siri,Matera,418.0,40.1471329,16.53877288
Novafeltria,Rimini,521.0,43.89583724,12.28926775
Novaledo,Trento,1203.0,46.02257583,11.36579931
Novalesa,Torino,2087.5,45.18763602,7.01466579
Novara,Novara,148.5,45.44588506,8.62191588
Novara di Sicilia,Messina,724.5,38.01624974,15.13193797
Novate Mezzola,Sondrio,1668.0,46.22198251,9.4468224
Novate Milanese,Milano,145.5,45.53282247,9.13588075
Nove,Vicenza,81.0,45.72461246,11.67925055
Novedrate,Como,274.0,45.69757654,9.12348667
Novellara,Reggio nell'Emilia,24.0,44.84512566,10.73188909
Novello,Cuneo,347.5,44.58715702,7.92765526
Noventa Padovana,Padova,10.5,45.41603363,11.95288558
Noventa Vicentina,Vicenza,13.5,45.29090677,11.54046115
Noventa di Piave,Venezia,7.0,45.66286319,12.52967597
Novi Ligure,Alessandria,235.5,44.76018447,8.78709895
Novi Velia,Salerno,1064.0,40.22457101,15.28710598
Novi di Modena,Modena,21.0,44.89356712,10.90134261
Noviglio,Milano,106.5,45.35609013,9.07078309
Novoli,Lecce,40.5,40.37587469,18.04877654
Nucetto,Cuneo,614.5,44.33940152,8.05891552
Nughedu San Nicolò,Sassari,569.5,40.55626911,9.02206431
Nughedu Santa Vittoria,Oristano,465.5,40.10206996,8.95429692
Nule,Sassari,545.5,40.46090607,9.1872891
Nulvi,Sassari,401.0,40.7805803,8.74457384
Numana,Ancona,57.5,43.513472,13.62151362
Nuoro,Nuoro,524.5,40.32318834,9.33029639
Nurachi,Oristano,6.5,39.97379024,8.53991438
Nuragus,Sud Sardegna,428.5,39.77663845,9.03863555
Nurallao,Sud Sardegna,547.5,39.7949656,9.07838185
Nuraminis,Sud Sardegna,153.5,39.44162991,9.0132012
Nureci,Oristano,397.0,39.82410064,8.97397217
Nurri,Sud Sardegna,507.0,39.71080493,9.22862384
Nus,Valle d'Aosta/Vallée d'Aoste,1941.5,45.73920602,7.4669417
Nusco,Avellino,962.0,40.88613977,15.08447214
Nuvolento,Brescia,308.0,45.54783467,10.38327962
Nuvolera,Brescia,407.0,45.53332556,10.37015909
Nuxis,Sud Sardegna,610.0,39.1552386,8.73994091
Occhieppo Inferiore,Biella,382.0,45.55321879,8.02256281
Occhieppo Superiore,Biella,954.5,45.56477793,8.00471909
Occhiobello,Rovigo,9.5,44.91937113,11.57945086
Occimiano,Alessandria,132.0,45.06017802,8.50665552
Ocre,L'Aquila,1401.0,42.28381801,13.47303035
Odalengo Grande,Alessandria,314.5,45.10952242,8.16672164
Odalengo Piccolo,Alessandria,318.5,45.07192832,8.20951508
Oderzo,Treviso,11.0,45.7808856,12.49312816
Odolo,Brescia,514.0,45.64856079,10.38824584
Ofena,L'Aquila,1052.5,42.32815414,13.75886039
Offagna,Ancona,178.5,43.52725632,13.44148054
Offanengo,Cremona,81.5,45.38160349,9.74131684
Offida,Ascoli Piceno,253.0,42.93519978,13.691931
Offlaga,Brescia,71.0,45.38652358,10.11630783
Oggebbio,Verbano-Cusio-Ossola,797.0,45.99691478,8.65287539
Oggiona con Santo Stefano,Varese,291.5,45.69730244,8.81846582
Oggiono,Lecco,349.5,45.7919073,9.3509846
Oglianico,Torino,295.5,45.34256696,7.69274392
Ogliastro Cilento,Salerno,262.0,40.35112816,15.0463799
Olbia,Sassari,380.0,40.92318242,9.50486158
Olcenengo,Vercelli,148.0,45.3635942,8.31138984
Oldenico,Vercelli,139.5,45.40235336,8.3827208
Oleggio,Novara,201.0,45.59668789,8.63736389
Oleggio Castello,Novara,301.5,45.74931605,8.52971174
Olevano Romano,Roma,464.5,41.8607251,13.03247714
Olevano di Lomellina,Pavia,106.0,45.21321772,8.71747483
Olevano sul Tusciano,Salerno,623.5,40.65735787,15.02199175
Olgiate Comasco,Como,399.5,45.78582872,8.96748481
Olgiate Molgora,Lecco,454.5,45.72978003,9.40299197
Olgiate Olona,Varese,227.5,45.62776512,8.89079261
Olginate,Lecco,500.5,45.80227987,9.41032434
Oliena,Nuoro,779.0,40.27132245,9.40594815
Oliva Gessi,Pavia,201.0,45.00533323,9.17362666
Olivadi,Catanzaro,630.0,38.72581188,16.42098923
Oliveri,Messina,285.0,38.12463376,15.05947815
Oliveto Citra,Salerno,587.5,40.69162499,15.23612189
Oliveto Lario,Lecco,576.0,45.92997974,9.28396721
Oliveto Lucano,Matera,757.0,40.53625912,16.18509551
Olivetta San Michele,Imperia,691.0,43.87980841,7.51550262
Olivola,Alessandria,215.5,45.03769495,8.36696226
Ollastra,Oristano,192.5,39.95122575,8.7346681
Ollolai,Nuoro,702.0,40.16919014,9.1812239
Ollomont,Valle d'Aosta/Vallée d'Aoste,2449.0,45.84910177,7.31090328
Olmedo,Sassari,128.5,40.65003781,8.38262067
Olmeneta,Cremona,54.5,45.23446724,10.02474325
Olmo Gentile,Asti,549.0,44.58555786,8.24703487
Olmo al Brembo,Bergamo,1066.0,45.96953727,9.64893935
Oltre il Colle,Bergamo,1600.0,45.89272446,9.76684312
Oltressenda Alta,Bergamo,1497.0,45.91448234,9.94421623
Oltrona di San Mamette,Como,376.0,45.75805508,8.97597509
Olzai,Nuoro,519.5,40.18284857,9.1488792
Ome,Brescia,464.0,45.62489528,10.12416033
Omegna,Verbano-Cusio-Ossola,842.0,45.87561647,8.40892832
Omignano,Salerno,574.0,40.24932151,15.08406539
Onano,Viterbo,528.5,42.69372417,11.81498404
Onanì,Nuoro,533.0,40.48438914,9.44086593
Oncino,Cuneo,2322.0,44.67649775,7.19025436
Oneta,Bergamo,1305.5,45.87142446,9.81927675
Onifai,Nuoro,347.5,40.40719675,9.65132236
Oniferi,Nuoro,465.5,40.27218119,9.17025595
Ono San Pietro,Brescia,1252.5,46.01645153,10.32924402
Onore,Bergamo,1036.0,45.89257892,10.00997787
Onzo,Savona,500.0,44.06959174,8.05141127
Opera,Milano,99.5,45.37791048,9.21145887
Opi,L'Aquila,1645.0,41.77947207,13.82999707
Oppeano,Verona,30.0,45.30789824,11.1783499
Oppido Lucano,Potenza,501.5,40.76600381,15.99007
Oppido Mamertina,Reggio Calabria,678.5,38.29261123,15.98559889
Ora,Bolzano/Bozen,521.5,46.34811537,11.29831873
Orani,Nuoro,618.0,40.25006515,9.17745617
Oratino,Campobasso,578.5,41.58604251,14.58452376
Orbassano,Torino,259.5,45.00703303,7.53695676
Orbetello,Grosseto,175.0,42.43737248,11.20942799
Orciano Pisano,Pisa,102.5,43.49126495,10.51010989
Orco Feglino,Savona,526.0,44.21956675,8.32516188
Ordona,Foggia,147.5,41.31537102,15.62856362
Orero,Genova,699.0,44.40723425,9.27460151
Orgiano,Vicenza,111.0,45.35159051,11.46648317
Orgosolo,Nuoro,834.0,40.20531708,9.355513
Oria,Brindisi,118.0,40.50270713,17.64606913
Oricola,L'Aquila,757.0,42.04987795,13.038902
Origgio,Varese,191.5,45.59963152,9.01782113
Orino,Varese,737.5,45.88178979,8.7129267
Orio Canavese,Torino,352.0,45.32848958,7.86029968
Orio Litta,Lodi,59.0,45.15721239,9.55531306
Orio al Serio,Bergamo,237.5,45.67573293,9.69151337
Oriolo,Cosenza,642.0,40.05293541,16.44448908
Oriolo Romano,Viterbo,418.0,42.15846313,12.13806733
Oristano,Oristano,107.5,39.90381075,8.59118315
Ormea,Cuneo,1619.5,44.14859437,7.91069055
Ormelle,Treviso,19.0,45.77874437,12.42014379
Ornago,Monza e della Brianza,186.0,45.59832193,9.42200943
Ornavasso,Verbano-Cusio-Ossola,1120.5,45.96919318,8.4157735
Ornica,Bergamo,1567.0,45.98891231,9.57845482
Orosei,Nuoro,338.5,40.37860068,9.6971319
Orotelli,Nuoro,421.0,40.30281646,9.11227876
Orria,Salerno,468.0,40.2994358,15.17140938
Orroli,Sud Sardegna,424.5,39.69394256,9.25194317
Orsago,Treviso,36.5,45.93087785,12.42359612
Orsara Bormida,Alessandria,228.5,44.69008849,8.56243644
Orsara di Puglia,Foggia,578.0,41.28114863,15.26580826
Orsenigo,Como,363.0,45.77829952,9.18506195
Orsogna,Chieti,289.0,42.21867175,14.28209955
Orsomarso,Cosenza,821.0,39.79908366,15.90784885
Orta Nova,Foggia,132.5,41.32605603,15.70726369
Orta San Giulio,Novara,391.5,45.79916255,8.40568474
Orta di Atella,Caserta,27.5,40.96645147,14.26935489
Ortacesus,Sud Sardegna,248.5,39.53644862,9.0856317
Orte,Viterbo,178.0,42.46044511,12.38639201
Ortelle,Lecce,89.0,40.03423711,18.39302399
Ortezzano,Fermo,275.0,43.03158001,13.607496
Ortignano Raggiolo,Arezzo,922.5,43.68151385,11.75250906
Ortisei,Bolzano/Bozen,1832.0,46.57611397,11.67180248
Ortona,Chieti,105.0,42.35563767,14.40347679
Ortona dei Marsi,L'Aquila,1285.5,41.99781346,13.72916655
Ortovero,Savona,193.0,44.05382692,8.09108827
Ortucchio,L'Aquila,993.5,41.9548841,13.64540931
Ortueri,Nuoro,535.0,40.0360808,8.98548427
Orune,Nuoro,505.0,40.40613244,9.36973906
Orvieto,Terni,425.0,42.71817773,12.10831017
Orvinio,Rieti,866.5,42.13155692,12.93747278
Orzinuovi,Brescia,78.0,45.4024979,9.92176686
Orzivecchi,Brescia,90.5,45.42088848,9.96045414
Osasco,Torino,336.5,44.84947467,7.34316619
Osasio,Torino,241.0,44.86946279,7.60752807
Oschiri,Sassari,547.0,40.7194813,9.09838673
Osidda,Nuoro,570.5,40.5241536,9.21879347
Osiglia,Savona,935.5,44.28079135,8.20061895
Osilo,Sassari,418.5,40.74402374,8.67132565
Osimo,Ancona,173.5,43.48618905,13.48190682
Osini,Nuoro,556.0,39.82199597,9.49729144
Osio Sopra,Bergamo,185.5,45.62977209,9.5919245
Osio Sotto,Bergamo,176.5,45.61618219,9.59270829
Osnago,Lecco,245.0,45.67573447,9.3880166
Osoppo,Udine,232.0,46.25421306,13.08076343
Ospedaletti,Imperia,403.0,43.80074234,7.71770138
Ospedaletto,Trento,1090.0,46.04363279,11.552903
Ospedaletto Euganeo,Padova,11.5,45.22252696,11.61058506
Ospedaletto Lodigiano,Lodi,57.5,45.16922848,9.58096352
Ospedaletto d'Alpinolo,Avellino,1015.0,40.93919199,14.74554627
Ospitale di Cadore,Belluno,1477.5,46.32910295,12.32348069
